# Image list with two lines of data per image:
#   IMAGE_ID, QW, QX, QY, QZ, TX, TY, TZ, CAMERA_ID, NAME
#   POINTS2D[] as (X, Y, POINT3D_ID)
1 0.9987253007387927 0.04895796131886616 -0.007526611146615543 -0.009707822225192064 0.031165067094889753 0.004866048960499247 -0.3405501179804524 1 20251010T192547_773_791713d0f4ad.png

2 0.9985381560477634 0.05271090800829941 -0.007768580085352398 -0.00909726646474538 2.5454360344061584 -0.6446951279344306 -0.891765967177875 1 20251010T192648_646_b72351c3f27c.png

3 0.996581749698955 0.08078955975645065 -0.00947026959271596 -0.014428346931294207 4.1595966915413625 -1.327332873016138 -1.5244557865995993 1 20251010T192747_470_28f352677b83.png

4 0.9998237911038996 0.015157657450519144 -0.01076931095141943 -0.002579555169053591 4.461819729283255 -0.8749551774789665 -1.1246430409709163 1 20251010T192821_468_4e64b4001ff1.png

5 0.999341085947963 0.03227020759876965 -0.01627320108840948 -0.003348218065553468 4.686430818438982 -1.085704890060902 -1.234204939106906 1 20251010T192848_041_93f02eb993f6.png

6 0.9999833128994982 -0.004492530364181684 -0.003580074739429844 0.0006116848299678508 1.9118123850960114 -0.30481591303834477 -0.4101965290130529 1 20251010T192921_883_ae32a4fbb7b0.png

7 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1 20251010T192938_665_30b187650497.png

8 0.9999880343663109 0.000455561353233865 0.004713277905333943 -0.0012282505617443418 -0.9868742316118451 0.04839192185930457 0.1540697013669252 1 20251010T193000_931_103295589784.png

9 0.9999432393085674 0.0024325816514432384 0.01029114199618885 -0.001301193303286067 -3.012721816220022 0.1982968986664102 0.5369558365471967 1 20251010T193016_613_4f910680d3af.png

10 0.9938189066634915 0.10931794178353639 0.007090853357304319 -0.017980215823484497 -3.209987179742653 -0.3973550068554008 -0.10586589198476304 1 20251010T193043_465_0a481f50abab.png

11 0.9864561583125065 0.16165426308419698 0.00898193708084234 -0.026295850629179766 -4.004462265271883 -0.6153326404918928 -0.3380018566634213 1 20251010T193121_516_c0abb5efba41.png

12 0.9954796993089726 0.09287080839712106 0.011627637367529984 -0.01612387238326354 -4.001519176641221 -0.07821848106113782 -1.6785096235815011 1 20251010T193346_988_2154bdcb074a.png

13 0.9949874939621566 0.09876708875826334 -0.0025905840103927335 -0.015434957454098655 -0.2736472863378441 0.2679150017131543 -5.918798566196255 1 20251010T193425_565_124fdf28809e.png

14 0.9932536575737123 0.11447188647287572 -0.009135168375138886 -0.016121650738720916 3.502672602408468 -0.18678067077347427 -6.925822146191923 1 20251010T193504_337_d77bd46dff8c.png

15 0.998315517599583 0.056466136568099186 -0.01229618218513703 -0.005148460412522796 3.7987270064355823 -1.0553783320295622 -6.686547343405124 1 20251010T193522_075_d8043ddb437e.png

16 0.9976694911937417 0.06741498816159112 -0.006868432741573489 -0.007976863046816135 1.7055688809277538 -0.47705890880795154 -6.257886469923349 1 20251010T193542_475_19f26a235d17.png

17 0.9964155788777049 0.08415466872004093 0.0007661590348117997 -0.008567315960182313 -1.1535649658216325 0.41787627271066596 -5.686414390141955 1 20251010T193602_258_9495835440ac.png

18 0.9964554871061625 0.0825093193964821 0.013431172269601282 -0.009395639425500863 -4.023850279478803 0.3538075970599912 -5.271975481141752 1 20251010T193616_028_db75c87992ec.png

19 0.9897600084759673 0.1411430292527422 0.011229770385587626 -0.01810146878293433 -4.050147956723794 0.5136393722860149 -5.6066244097625315 1 20251010T193635_237_8c06391399af.png

20 0.9818312974882693 0.04771025546164822 0.09091794988698976 0.15957744572662128 2.629955757326689 -1.0822581719843574 -6.434074194104422 1 20251010T193739_232_160ffcc98a4b.png

21 0.9944085605958761 0.041769911439449775 0.04751185893929393 0.08455478917312166 2.5053111799803958 -0.9560201397255377 -6.35575381753549 1 20251010T193810_033_452a7c11da2c.png

22 0.9982071838540116 0.03151970629587642 -0.026476284261903515 -0.043450346246581444 2.2698897639348643 -0.7450630452879857 -6.180489747057759 1 20251010T193832_939_bf4efb696603.png

23 0.9938359269578303 0.02643456594932212 0.06087799142837407 -0.08879884104304406 1.2119627359641543 -0.5764114061617012 -6.034324193418637 1 20251010T193905_498_7c2528bf5f55.png

24 0.9975887547914014 0.05828203378189407 0.03741943414298717 0.004434726643883363 -0.27044767821205884 -0.4785608968640276 -5.7416229844118405 1 20251010T193942_698_acb711728512.png

